year,viewing_team_code,viewing_team_id,viewing_team_name,player_name,role,country,num_bids,last_bid_raw,last_bid_cr,bid_war,source
2025,DC,61,Sunrisers Hyderabad,Vaibhav Arora,Bowler,India,1,1.70 Cr,1.7,lost,cricbuzz_all_bids_playwright
2025,DC,61,Sunrisers Hyderabad,Mohit Sharma,Bowler,India,11,2.20 Cr,2.2,won,cricbuzz_all_bids_playwright
2025,DC,61,Sunrisers Hyderabad,Rasikh Dar Salam,Bowler,India,1,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
2025,DC,61,Sunrisers Hyderabad,Ashutosh Sharma,Allrounder,India,11,3.80 Cr,3.8,won,cricbuzz_all_bids_playwright
2025,DC,61,Sunrisers Hyderabad,Naman Dhir,Allrounder,India,4,1.90 Cr,1.9,lost,cricbuzz_all_bids_playwright
2025,DC,61,Sunrisers Hyderabad,Sameer Rizvi,Allrounder,India,7,95.00 L,0.95,won,cricbuzz_all_bids_playwright
2025,DC,61,Sunrisers Hyderabad,Karun Nair,Batter,India,4,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2025,DC,61,Sunrisers Hyderabad,Nehal Wadhera,Batter,India,1,4.00 Cr,4.0,lost,cricbuzz_all_bids_playwright
2025,DC,61,Sunrisers Hyderabad,T Natarajan,Bowler,India,14,10.75 Cr,10.75,won,cricbuzz_all_bids_playwright
2025,DC,61,Sunrisers Hyderabad,Jitesh Sharma,WK-Batter,India,5,5.25 Cr,5.25,lost,cricbuzz_all_bids_playwright
2025,DC,61,Sunrisers Hyderabad,Ishan Kishan,WK-Batter,India,14,9.75 Cr,9.75,lost,cricbuzz_all_bids_playwright
2025,DC,61,Sunrisers Hyderabad,Shreyas Iyer,Batter,India,39,26.50 Cr,26.5,lost,cricbuzz_all_bids_playwright
2025,DC,61,Sunrisers Hyderabad,Liam Livingstone,Allrounder,England,6,6.50 Cr,6.5,lost,cricbuzz_all_bids_playwright
2025,DC,61,Sunrisers Hyderabad,Jake Fraser-McGurk,Batter,Australia,3,9.00 Cr,9.0,won,cricbuzz_all_bids_playwright
2025,DC,61,Sunrisers Hyderabad,Harry Brook,Batter,England,1,6.25 Cr,6.25,won,cricbuzz_all_bids_playwright
2025,DC,61,Sunrisers Hyderabad,KL Rahul,WK-Batter,India,7,14.00 Cr,14.0,won,cricbuzz_all_bids_playwright
2025,DC,61,Sunrisers Hyderabad,David Miller,Batter,South Africa,4,7.00 Cr,7.0,lost,cricbuzz_all_bids_playwright
2025,DC,61,Sunrisers Hyderabad,Mitchell Starc,Bowler,Australia,11,11.75 Cr,11.75,won,cricbuzz_all_bids_playwright
2025,DC,61,Sunrisers Hyderabad,Arshdeep Singh,Bowler,India,17,9.50 Cr,9.5,lost,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Kulwant Khejroliya,Bowler,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Karim Janat,Allrounder,Afghanistan,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Glenn Phillips,Batter,New Zealand,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Jayant Yadav,Allrounder,India,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Gurjapneet Singh,Bowler,India,5,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Ishant Sharma,Bowler,India,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Ravisrinivasan Sai Kishore,Allrounder,India,2,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Sherfane Rutherford,Allrounder,West Indies,5,2.60 Cr,2.6,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Gurnoor Brar,Bowler,India,9,1.30 Cr,1.3,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Arshad Khan,Allrounder,India,7,1.30 Cr,1.3,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Gerald Coetzee,Allrounder,South Africa,6,2.40 Cr,2.4,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Washington Sundar,Allrounder,India,4,3.20 Cr,3.2,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Marco Jansen,Allrounder,South Africa,10,6.75 Cr,6.75,lost,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Noor Ahmad,Bowler,Afghanistan,1,5.00 Cr,5.0,lost,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Manav Suthar,Bowler,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Yash Thakur,Bowler,India,10,1.50 Cr,1.5,lost,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Vijaykumar Vyshak,Bowler,India,11,1.70 Cr,1.7,lost,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Mohit Sharma,Bowler,India,11,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Anuj Rawat,WK-Batter,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Kumar Kushagra,WK-Batter,India,2,65.00 L,0.65,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Mahipal Lomror,Allrounder,India,9,1.70 Cr,1.7,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Vijay Shankar,Allrounder,India,8,1.10 Cr,1.1,lost,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Nishant Sindhu,Allrounder,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Abhinav Manohar,Batter,India,5,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Nehal Wadhera,Batter,India,3,3.60 Cr,3.6,lost,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Prasidh Krishna,Bowler,India,17,9.50 Cr,9.5,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Mohammed Siraj,Bowler,India,23,12.25 Cr,12.25,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Harshal Patel,Allrounder,India,11,6.50 Cr,6.5,lost,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Yuzvendra Chahal,Bowler,India,12,6.75 Cr,6.75,lost,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,David Miller,Batter,South Africa,11,5.00 Cr,5.0,lost,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Kagiso Rabada,Bowler,South Africa,17,10.75 Cr,10.75,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Jos Buttler,WK-Batter,England,29,15.75 Cr,15.75,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Arshdeep Singh,Bowler,India,10,12.25 Cr,12.25,lost,cricbuzz_all_bids_playwright
2025,KKR,63,Sunrisers Hyderabad,Umran Malik,Bowler,India,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2025,KKR,63,Sunrisers Hyderabad,Moeen Ali,Allrounder,England,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2025,KKR,63,Sunrisers Hyderabad,Anukul Roy,Allrounder,India,2,40.00 L,0.4,won,cricbuzz_all_bids_playwright
2025,KKR,63,Sunrisers Hyderabad,Ajinkya Rahane,Batter,India,1,1.50 Cr,1.5,won,cricbuzz_all_bids_playwright
2025,KKR,63,Sunrisers Hyderabad,Luvnith Sisodia,WK-Batter,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,KKR,63,Sunrisers Hyderabad,Spencer Johnson,Bowler,Australia,3,2.80 Cr,2.8,won,cricbuzz_all_bids_playwright
2025,KKR,63,Sunrisers Hyderabad,Manish Pandey,Batter,India,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2025,KKR,63,Sunrisers Hyderabad,Allah Ghazanfar,Bowler,Afghanistan,15,4.60 Cr,4.6,lost,cricbuzz_all_bids_playwright
2025,KKR,63,Sunrisers Hyderabad,Rovman Powell,Allrounder,West Indies,1,1.50 Cr,1.5,won,cricbuzz_all_bids_playwright
2025,KKR,63,Sunrisers Hyderabad,Mayank Markande,Bowler,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,KKR,63,Sunrisers Hyderabad,Vaibhav Arora,Bowler,India,12,1.80 Cr,1.8,won,cricbuzz_all_bids_playwright
2025,KKR,63,Sunrisers Hyderabad,Vishnu Vinod,WK-Batter,India,2,40.00 L,0.4,lost,cricbuzz_all_bids_playwright
2025,KKR,63,Sunrisers Hyderabad,Abhinav Manohar,Batter,India,1,3.00 Cr,3.0,lost,cricbuzz_all_bids_playwright
2025,KKR,63,Sunrisers Hyderabad,Angkrish Raghuvanshi,Batter,India,15,3.00 Cr,3.0,won,cricbuzz_all_bids_playwright
2025,KKR,63,Sunrisers Hyderabad,Anrich Nortje,Bowler,South Africa,11,6.50 Cr,6.5,won,cricbuzz_all_bids_playwright
2025,KKR,63,Sunrisers Hyderabad,Josh Hazlewood,Bowler,Australia,13,7.50 Cr,7.5,lost,cricbuzz_all_bids_playwright
2025,KKR,63,Sunrisers Hyderabad,Rahmanullah Gurbaz,WK-Batter,Afghanistan,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2025,KKR,63,Sunrisers Hyderabad,Philip Salt,WK-Batter,England,15,11.25 Cr,11.25,lost,cricbuzz_all_bids_playwright
2025,KKR,63,Sunrisers Hyderabad,Quinton de Kock,WK-Batter,South Africa,2,3.60 Cr,3.6,won,cricbuzz_all_bids_playwright
2025,KKR,63,Sunrisers Hyderabad,Shreyas Iyer,Batter,India,18,9.75 Cr,9.75,lost,cricbuzz_all_bids_playwright
2025,KKR,63,Sunrisers Hyderabad,Venkatesh Iyer,Allrounder,India,46,23.75 Cr,23.75,won,cricbuzz_all_bids_playwright
2025,KKR,63,Sunrisers Hyderabad,Mohammed Shami,Bowler,India,18,9.75 Cr,9.75,lost,cricbuzz_all_bids_playwright
2025,KKR,63,Sunrisers Hyderabad,Rahul Tripathi,Batter,India,11,3.20 Cr,3.2,lost,cricbuzz_all_bids_playwright
2025,KKR,63,Sunrisers Hyderabad,KL Rahul,WK-Batter,India,22,11.75 Cr,11.75,lost,cricbuzz_all_bids_playwright
2025,KKR,63,Sunrisers Hyderabad,Mitchell Starc,Bowler,Australia,18,10.00 Cr,10.0,lost,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Rishabh Pant,WK-Batter,India,41,27.00 Cr,27.0,won,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Bhuvneshwar Kumar,Bowler,India,19,10.50 Cr,10.5,lost,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Akash Deep,Bowler,India,19,8.00 Cr,8.0,won,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Matthew Breetzke,Batter,South Africa,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Arshin Kulkarni,Allrounder,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,RS Hangargekar,Allrounder,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Yuvraj Chaudhary,Allrounder,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Prince Yadav,Bowler,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Shamar Joseph,Bowler,West Indies,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Gurjapneet Singh,Bowler,India,8,1.00 Cr,1.0,lost,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Akash Singh,Bowler,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Shahbaz Ahmed,Allrounder,India,6,2.40 Cr,2.4,won,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Digvesh Singh,Bowler,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Manimaran Siddharth,Bowler,India,5,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Anshul Kamboj,Allrounder,India,4,70.00 L,0.7,lost,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Himmat Singh,Batter,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Washington Sundar,Allrounder,India,3,3.00 Cr,3.0,lost,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Sam Curran,Allrounder,England,1,2.20 Cr,2.2,lost,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Aryan Juyal,WK-Batter,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Harpreet Brar,Allrounder,India,8,1.00 Cr,1.0,lost,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Abdul Samad,Allrounder,India,18,4.20 Cr,4.2,won,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Ravichandran Ashwin,Allrounder,India,4,3.40 Cr,3.4,lost,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Trent Boult,Bowler,New Zealand,10,6.00 Cr,6.0,lost,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Rahul Chahar,Bowler,India,3,3.00 Cr,3.0,lost,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Khaleel Ahmed,Bowler,India,7,4.60 Cr,4.6,lost,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Jofra Archer,Bowler,England,15,8.25 Cr,8.25,lost,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Anrich Nortje,Bowler,South Africa,11,6.25 Cr,6.25,lost,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Avesh Khan,Bowler,India,18,9.75 Cr,9.75,won,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Josh Hazlewood,Bowler,Australia,18,9.75 Cr,9.75,lost,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Jitesh Sharma,WK-Batter,India,11,4.20 Cr,4.2,lost,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Mitchell Marsh,Allrounder,Australia,4,3.40 Cr,3.4,won,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Venkatesh Iyer,Allrounder,India,13,7.50 Cr,7.5,lost,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Mohammed Shami,Bowler,India,3,9.50 Cr,9.5,lost,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Jake Fraser-McGurk,Batter,Australia,8,5.25 Cr,5.25,lost,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Aiden Markram,Batter,South Africa,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Yuzvendra Chahal,Bowler,India,14,13.75 Cr,13.75,lost,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,David Miller,Batter,South Africa,1,7.50 Cr,7.5,won,cricbuzz_all_bids_playwright
2025,LSG,966,Sunrisers Hyderabad,Jos Buttler,WK-Batter,England,4,15.25 Cr,15.25,lost,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Bhuvneshwar Kumar,Bowler,India,19,10.25 Cr,10.25,lost,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Deepak Chahar,Bowler,India,17,9.25 Cr,9.25,won,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Vignesh Puthur,Allrounder,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Lizaad Williams,Bowler,South Africa,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Arjun Tendulkar,Bowler,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Madhav Tiwari,Allrounder,India,1,35.00 L,0.35,lost,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Bevon Jacobs,Batter,New Zealand,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Satyanarayana Raju,Bowler,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Xavier Bartlett,Bowler,Australia,1,75.00 L,0.75,lost,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Raj Bawa,Allrounder,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Shamar Joseph,Bowler,West Indies,1,75.00 L,0.75,lost,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Krishnan Shrijith,WK-Batter,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Vipraj Nigam,Allrounder,India,2,45.00 L,0.45,lost,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Priyansh Arya,Allrounder,India,1,35.00 L,0.35,lost,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Reece Topley,Bowler,England,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Mitchell Santner,Allrounder,New Zealand,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Ashwani Kumar,Bowler,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Yudhvir Singh Charak,Allrounder,India,1,30.00 L,0.3,lost,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Will Jacks,Allrounder,England,9,5.25 Cr,5.25,won,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Sherfane Rutherford,Allrounder,West Indies,4,2.40 Cr,2.4,lost,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Anshul Kamboj,Allrounder,India,11,3.20 Cr,3.2,lost,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Allah Ghazanfar,Bowler,Afghanistan,7,4.80 Cr,4.8,won,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Ryan Rickelton,WK-Batter,South Africa,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Marco Jansen,Allrounder,South Africa,6,2.40 Cr,2.4,lost,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Wanindu Hasaranga,Bowler,Sri Lanka,8,5.00 Cr,5.0,lost,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Noor Ahmad,Bowler,Afghanistan,8,4.80 Cr,4.8,lost,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Karn Sharma,Bowler,India,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Suyash Sharma,Bowler,India,11,2.40 Cr,2.4,lost,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Vishnu Vinod,WK-Batter,India,5,90.00 L,0.9,lost,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Robin Minz,WK-Batter,India,4,65.00 L,0.65,won,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Harpreet Brar,Allrounder,India,2,1.40 Cr,1.4,lost,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Naman Dhir,Allrounder,India,16,5.25 Cr,5.25,won,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Trent Boult,Bowler,New Zealand,13,12.50 Cr,12.5,won,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Rahul Chahar,Bowler,India,5,1.90 Cr,1.9,lost,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Maheesh Theekshana,Bowler,Sri Lanka,6,4.20 Cr,4.2,lost,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Jofra Archer,Bowler,England,22,12.25 Cr,12.25,lost,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Josh Hazlewood,Bowler,Australia,5,12.25 Cr,12.25,lost,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Ishan Kishan,WK-Batter,India,4,3.20 Cr,3.2,lost,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Philip Salt,WK-Batter,England,6,4.00 Cr,4.0,lost,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Quinton de Kock,WK-Batter,South Africa,4,3.40 Cr,3.4,lost,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Kagiso Rabada,Bowler,South Africa,9,9.25 Cr,9.25,lost,cricbuzz_all_bids_playwright
2025,MI,62,Sunrisers Hyderabad,Mitchell Starc,Bowler,Australia,11,6.25 Cr,6.25,lost,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Deepak Chahar,Bowler,India,13,7.50 Cr,7.5,lost,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Akash Deep,Bowler,India,10,7.75 Cr,7.75,lost,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Praveen Dubey,Allrounder,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Pyla Avinash,Batter,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Xavier Bartlett,Bowler,Australia,1,80.00 L,0.8,won,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Suryansh Shedge,Allrounder,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Musheer Khan,Batter,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Nathan Ellis,Bowler,Australia,2,1.40 Cr,1.4,lost,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Aaron Hardie,Allrounder,Australia,1,1.25 Cr,1.25,won,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Jacob Bethell,Allrounder,England,1,2.40 Cr,2.4,lost,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Priyansh Arya,Allrounder,India,16,3.80 Cr,3.8,won,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Kuldeep Sen,Bowler,India,1,80.00 L,0.8,won,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Harnoor Singh,Batter,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Spencer Johnson,Bowler,Australia,2,2.60 Cr,2.6,lost,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Ravisrinivasan Sai Kishore,Allrounder,India,3,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Azmatullah Omarzai,Allrounder,Afghanistan,4,2.40 Cr,2.4,won,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Will Jacks,Allrounder,England,9,5.00 Cr,5.0,lost,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Arshad Khan,Allrounder,India,3,1.20 Cr,1.2,lost,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Lockie Ferguson,Bowler,New Zealand,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Mukesh Kumar,Bowler,India,12,8.00 Cr,8.0,lost,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Gerald Coetzee,Allrounder,South Africa,5,2.20 Cr,2.2,lost,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Josh Inglis,WK-Batter,Australia,2,2.60 Cr,2.6,won,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Marco Jansen,Allrounder,South Africa,16,7.00 Cr,7.0,won,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Yash Thakur,Bowler,India,11,1.60 Cr,1.6,won,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Vijaykumar Vyshak,Bowler,India,11,1.80 Cr,1.8,won,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Akash Madhwal,Bowler,India,8,1.10 Cr,1.1,lost,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Vishnu Vinod,WK-Batter,India,7,95.00 L,0.95,won,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Kumar Kushagra,WK-Batter,India,2,45.00 L,0.45,lost,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Ashutosh Sharma,Allrounder,India,7,3.60 Cr,3.6,lost,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Harpreet Brar,Allrounder,India,10,1.50 Cr,1.5,won,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Abdul Samad,Allrounder,India,8,4.00 Cr,4.0,lost,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Naman Dhir,Allrounder,India,2,3.20 Cr,3.2,lost,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Nehal Wadhera,Batter,India,18,4.20 Cr,4.2,won,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Avesh Khan,Bowler,India,10,6.00 Cr,6.0,lost,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Jitesh Sharma,WK-Batter,India,1,7.00 Cr,7.0,lost,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Ishan Kishan,WK-Batter,India,20,11.00 Cr,11.0,lost,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Shreyas Iyer,Batter,India,46,26.75 Cr,26.75,won,cricbuzz_all_bids_playwright
2025,PBKS,65,Sunrisers Hyderabad,Glenn Maxwell,Allrounder,Australia,6,4.20 Cr,4.2,won,cricbuzz_all_bids_playwright
